"idServidor","horario","valorLido"
"16:a6:95:10:ef:9f","2022-06-01 00:00:00",22.5
"16:a6:95:10:ef:9f","2022-06-01 01:49:55",58.7
"16:a6:95:10:ef:9f","2022-06-01 03:39:50",0
"16:a6:95:10:ef:9f","2022-06-01 05:29:46",6.1
"16:a6:95:10:ef:9f","2022-06-01 07:19:41",5.1
"16:a6:95:10:ef:9f","2022-06-01 09:09:37",5.1
"16:a6:95:10:ef:9f","2022-06-01 10:59:32",25.9
"16:a6:95:10:ef:9f","2022-06-01 12:49:27",54.6
"16:a6:95:10:ef:9f","2022-06-01 14:39:23",68.6
"16:a6:95:10:ef:9f","2022-06-01 16:29:18",66.7
"16:a6:95:10:ef:9f","2022-06-01 18:19:14",5.1
"16:a6:95:10:ef:9f","2022-06-01 20:09:09",4.1
"16:a6:95:10:ef:9f","2022-06-01 21:59:05",1.1
"16:a6:95:10:ef:9f","2022-06-01 23:49:00",28
"16:a6:95:10:ef:9f","2022-06-02 01:38:55",27.1
"16:a6:95:10:ef:9f","2022-06-02 03:28:51",21.2
"16:a6:95:10:ef:9f","2022-06-02 05:18:46",21.2
"16:a6:95:10:ef:9f","2022-06-02 07:08:42",5.1
"16:a6:95:10:ef:9f","2022-06-02 08:58:37",15.8
"16:a6:95:10:ef:9f","2022-06-02 10:48:32",6.1
"16:a6:95:10:ef:9f","2022-06-02 12:38:28",5.1
"16:a6:95:10:ef:9f","2022-06-02 14:28:23",21.2
"16:a6:95:10:ef:9f","2022-06-02 16:18:19",35.1
"16:a6:95:10:ef:9f","2022-06-02 18:08:14",26.6
"16:a6:95:10:ef:9f","2022-06-02 19:58:10",32.5
"16:a6:95:10:ef:9f","2022-06-02 21:48:05",1.1
"16:a6:95:10:ef:9f","2022-06-02 23:38:00",44.4
"16:a6:95:10:ef:9f","2022-06-03 01:27:56",23.8
"16:a6:95:10:ef:9f","2022-06-03 03:17:51",9.5
"16:a6:95:10:ef:9f","2022-06-03 05:07:47",11
"16:a6:95:10:ef:9f","2022-06-03 06:57:42",44.4
"16:a6:95:10:ef:9f","2022-06-03 08:47:37",54.6
"16:a6:95:10:ef:9f","2022-06-03 10:37:33",22.5
"16:a6:95:10:ef:9f","2022-06-03 12:27:28",17.4
"16:a6:95:10:ef:9f","2022-06-03 14:17:24",27.1
"16:a6:95:10:ef:9f","2022-06-03 16:07:19",15.8
"16:a6:95:10:ef:9f","2022-06-03 17:57:15",58.7
"16:a6:95:10:ef:9f","2022-06-03 19:47:10",25.9
"16:a6:95:10:ef:9f","2022-06-03 21:37:05",50.3
"16:a6:95:10:ef:9f","2022-06-03 23:27:01",47.5
"16:a6:95:10:ef:9f","2022-06-04 01:16:56",22.4
"16:a6:95:10:ef:9f","2022-06-04 03:06:52",17.9
"16:a6:95:10:ef:9f","2022-06-04 04:56:47",2.2
"16:a6:95:10:ef:9f","2022-06-04 06:46:42",14.9
"16:a6:95:10:ef:9f","2022-06-04 08:36:38",12.5
"16:a6:95:10:ef:9f","2022-06-04 10:26:33",68.6
"16:a6:95:10:ef:9f","2022-06-04 12:16:29",4.1
"16:a6:95:10:ef:9f","2022-06-04 14:06:24",1.1
"16:a6:95:10:ef:9f","2022-06-04 15:56:20",3.2
"16:a6:95:10:ef:9f","2022-06-04 17:46:15",20.5
"16:a6:95:10:ef:9f","2022-06-04 19:36:10",4.9
"16:a6:95:10:ef:9f","2022-06-04 21:26:06",15.4
"16:a6:95:10:ef:9f","2022-06-04 23:16:01",54.9
"16:a6:95:10:ef:9f","2022-06-05 01:05:57",9.1
"16:a6:95:10:ef:9f","2022-06-05 02:55:52",22.5
"16:a6:95:10:ef:9f","2022-06-05 04:45:47",29.3
"16:a6:95:10:ef:9f","2022-06-05 06:35:43",28.2
"16:a6:95:10:ef:9f","2022-06-05 08:25:38",74.4
"16:a6:95:10:ef:9f","2022-06-05 10:15:34",31.2
"16:a6:95:10:ef:9f","2022-06-05 12:05:29",28.2
"16:a6:95:10:ef:9f","2022-06-05 13:55:25",21.6
"16:a6:95:10:ef:9f","2022-06-05 15:45:20",50.3
"16:a6:95:10:ef:9f","2022-06-05 17:35:15",26.4
"16:a6:95:10:ef:9f","2022-06-05 19:25:11",21.2
"16:a6:95:10:ef:9f","2022-06-05 21:15:06",22.5
"16:a6:95:10:ef:9f","2022-06-05 23:05:02",11.7
"16:a6:95:10:ef:9f","2022-06-06 00:54:57",66.2
"16:a6:95:10:ef:9f","2022-06-06 02:44:52",17.9
"16:a6:95:10:ef:9f","2022-06-06 04:34:48",11.3
"16:a6:95:10:ef:9f","2022-06-06 06:24:43",8.8
"16:a6:95:10:ef:9f","2022-06-06 08:14:39",16
"16:a6:95:10:ef:9f","2022-06-06 10:04:34",54.9
"16:a6:95:10:ef:9f","2022-06-06 11:54:30",11
"16:a6:95:10:ef:9f","2022-06-06 13:44:25",47.5
"16:a6:95:10:ef:9f","2022-06-06 15:34:20",40
"16:a6:95:10:ef:9f","2022-06-06 17:24:16",2.2
"16:a6:95:10:ef:9f","2022-06-06 19:14:11",7.3
"16:a6:95:10:ef:9f","2022-06-06 21:04:07",9.8
"16:a6:95:10:ef:9f","2022-06-06 22:54:02",5.1
"16:a6:95:10:ef:9f","2022-06-07 00:43:57",2.2
"16:a6:95:10:ef:9f","2022-06-07 02:33:53",47.6
"16:a6:95:10:ef:9f","2022-06-07 04:23:48",17.9
"16:a6:95:10:ef:9f","2022-06-07 06:13:44",14.9
"16:a6:95:10:ef:9f","2022-06-07 08:03:39",17.9
"16:a6:95:10:ef:9f","2022-06-07 09:53:35",24.3
"16:a6:95:10:ef:9f","2022-06-07 11:43:30",27.1
"16:a6:95:10:ef:9f","2022-06-07 13:33:25",17.9
"16:a6:95:10:ef:9f","2022-06-07 15:23:21",21.6
"16:a6:95:10:ef:9f","2022-06-07 17:13:16",6.1
"16:a6:95:10:ef:9f","2022-06-07 19:03:12",39.8
"16:a6:95:10:ef:9f","2022-06-07 20:53:07",2.9
"16:a6:95:10:ef:9f","2022-06-07 22:43:02",54.6
"16:a6:95:10:ef:9f","2022-06-08 00:32:58",54.6
"16:a6:95:10:ef:9f","2022-06-08 02:22:53",50.3
"16:a6:95:10:ef:9f","2022-06-08 04:12:49",24.3
"16:a6:95:10:ef:9f","2022-06-08 06:02:44",24
"16:a6:95:10:ef:9f","2022-06-08 07:52:40",11.7
"16:a6:95:10:ef:9f","2022-06-08 09:42:35",15.4
"16:a6:95:10:ef:9f","2022-06-08 11:32:30",28
"16:a6:95:10:ef:9f","2022-06-08 13:22:26",17.4
"16:a6:95:10:ef:9f","2022-06-08 15:12:21",7
"16:a6:95:10:ef:9f","2022-06-08 17:02:17",35.1
"16:a6:95:10:ef:9f","2022-06-08 18:52:12",92
