"idServidor","horario","valorLido"
"16:a6:95:10:ef:9f","2022-06-01 00:00:00",48
"16:a6:95:10:ef:9f","2022-06-01 01:49:55",52
"16:a6:95:10:ef:9f","2022-06-01 03:39:50",48
"16:a6:95:10:ef:9f","2022-06-01 05:29:46",47
"16:a6:95:10:ef:9f","2022-06-01 07:19:41",43
"16:a6:95:10:ef:9f","2022-06-01 09:09:37",52
"16:a6:95:10:ef:9f","2022-06-01 10:59:32",49
"16:a6:95:10:ef:9f","2022-06-01 12:49:27",48
"16:a6:95:10:ef:9f","2022-06-01 14:39:23",52
"16:a6:95:10:ef:9f","2022-06-01 16:29:18",48
"16:a6:95:10:ef:9f","2022-06-01 18:19:14",55
"16:a6:95:10:ef:9f","2022-06-01 20:09:09",48
"16:a6:95:10:ef:9f","2022-06-01 21:59:05",43
"16:a6:95:10:ef:9f","2022-06-01 23:49:00",51
"16:a6:95:10:ef:9f","2022-06-02 01:38:55",43
"16:a6:95:10:ef:9f","2022-06-02 03:28:51",40
"16:a6:95:10:ef:9f","2022-06-02 05:18:46",48
"16:a6:95:10:ef:9f","2022-06-02 07:08:42",48
"16:a6:95:10:ef:9f","2022-06-02 08:58:37",43
"16:a6:95:10:ef:9f","2022-06-02 10:48:32",53
"16:a6:95:10:ef:9f","2022-06-02 12:38:28",35
"16:a6:95:10:ef:9f","2022-06-02 14:28:23",49
"16:a6:95:10:ef:9f","2022-06-02 16:18:19",48
"16:a6:95:10:ef:9f","2022-06-02 18:08:14",51
"16:a6:95:10:ef:9f","2022-06-02 19:58:10",44
"16:a6:95:10:ef:9f","2022-06-02 21:48:05",51
"16:a6:95:10:ef:9f","2022-06-02 23:38:00",49
"16:a6:95:10:ef:9f","2022-06-03 01:27:56",46
"16:a6:95:10:ef:9f","2022-06-03 03:17:51",45
"16:a6:95:10:ef:9f","2022-06-03 05:07:47",39
"16:a6:95:10:ef:9f","2022-06-03 06:57:42",47
"16:a6:95:10:ef:9f","2022-06-03 08:47:37",55
"16:a6:95:10:ef:9f","2022-06-03 10:37:33",47
"16:a6:95:10:ef:9f","2022-06-03 12:27:28",48
"16:a6:95:10:ef:9f","2022-06-03 14:17:24",47
"16:a6:95:10:ef:9f","2022-06-03 16:07:19",49
"16:a6:95:10:ef:9f","2022-06-03 17:57:15",48
"16:a6:95:10:ef:9f","2022-06-03 19:47:10",49
"16:a6:95:10:ef:9f","2022-06-03 21:37:05",50
"16:a6:95:10:ef:9f","2022-06-03 23:27:01",43
"16:a6:95:10:ef:9f","2022-06-04 01:16:56",50
"16:a6:95:10:ef:9f","2022-06-04 03:06:52",47
"16:a6:95:10:ef:9f","2022-06-04 04:56:47",57
"16:a6:95:10:ef:9f","2022-06-04 06:46:42",50
"16:a6:95:10:ef:9f","2022-06-04 08:36:38",35
"16:a6:95:10:ef:9f","2022-06-04 10:26:33",53
"16:a6:95:10:ef:9f","2022-06-04 12:16:29",48
"16:a6:95:10:ef:9f","2022-06-04 14:06:24",55
"16:a6:95:10:ef:9f","2022-06-04 15:56:20",47
"16:a6:95:10:ef:9f","2022-06-04 17:46:15",47
"16:a6:95:10:ef:9f","2022-06-04 19:36:10",43
"16:a6:95:10:ef:9f","2022-06-04 21:26:06",39
"16:a6:95:10:ef:9f","2022-06-04 23:16:01",47
"16:a6:95:10:ef:9f","2022-06-05 01:05:57",50
"16:a6:95:10:ef:9f","2022-06-05 02:55:52",38
"16:a6:95:10:ef:9f","2022-06-05 04:45:47",39
"16:a6:95:10:ef:9f","2022-06-05 06:35:43",50
